Task,Trial,Problem,Operation_answer,next_level.thisRepN,next_level.thisTrialN,next_level.thisN,next_level.thisIndex,next_letter.thisRepN,next_letter.thisTrialN,next_letter.thisN,next_letter.thisIndex,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,span_recall_prac.thisRepN,span_recall_prac.thisTrialN,span_recall_prac.thisN,span_recall_prac.thisIndex,span_size_prac.thisRepN,span_size_prac.thisTrialN,span_size_prac.thisN,span_size_prac.thisIndex,repeat_if_wrong_prac.thisRepN,repeat_if_wrong_prac.thisTrialN,repeat_if_wrong_prac.thisN,repeat_if_wrong_prac.thisIndex,span_recall.thisRepN,span_recall.thisTrialN,span_recall.thisN,span_recall.thisIndex,span_size.thisRepN,span_size.thisTrialN,span_size.thisN,span_size.thisIndex,repeat_if_wrong.thisRepN,repeat_if_wrong.thisTrialN,repeat_if_wrong.thisN,repeat_if_wrong.thisIndex,instructions_2.started,instructions_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_2.started,text_2.stopped,simple_recall,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_feedback.started,text_feedback.stopped,simple_recall_corr,simple_recall_corrkeys,instructions_3.started,instructions_3.stopped,instructions.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,digit_answer,operation.started,operation.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.started,key_resp.stopped,operation_feedback.started,operation_feedback.stopped,RT_list,instructions_8.started,instructions_8.stopped,feedback_msg.started,feedback_msg.stopped,processing_score,sumRT,meanRT,sumdiff,sd,RT,feedback_msg_2.started,feedback_msg_2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,instructions_4.started,instructions_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,operation_3.started,operation_3.stopped,key_resp_11.keys,key_resp_11.corr,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,operation_feedback_2.started,operation_feedback_2.stopped,instructions_9.started,instructions_9.stopped,operation_correct,feedback_msg_4.started,feedback_msg_4.stopped,operation_4.started,operation_4.stopped,text_3.started,text_3.stopped,complex_recall_prac,key_resp_9.keys,key_resp_9.corr,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,text_feedback_3.started,text_feedback_3.stopped,instructions_6.started,instructions_6.stopped,complex_prac_corr,feedback_msg_3.started,feedback_msg_3.stopped,instructions_7.started,instructions_7.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,operation_2.started,operation_2.stopped,key_resp_7.keys,key_resp_7.corr,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,operation_feedback_3.started,operation_feedback_3.stopped,instructions_10.started,instructions_10.stopped,feedback_msg_5.started,feedback_msg_5.stopped,operation_5.started,operation_5.stopped,text.started,text.stopped,complex_recall,key_resp_8.keys,key_resp_8.corr,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_feedback_2.started,text_feedback_2.stopped,complex_recall_corr,complex_recall_corrkeys,instructions_5.started,instructions_5.stopped,finish.started,finish.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,participant,session,date,expName,psychopyVersion,frameRate
Practice,7,(4x6) - 17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,409.6362458,None,['7'],0,[2.9796737590804696],409.6362458,None,409.6362458,None,409.6362458,None,412.6919505,None,412.6919505,None,,,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.9963818,None,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jv,"['j', 'v']",0,"[0.7926645134575665, 1.0007955031469464, 1.5829026708379388]",415.2948938,None,415.2948938,None,1,JV,415.2948938,None,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
Practice,12,(8/2) + 4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,417.4267485,None,['8'],0,[2.346672003157437],417.4267485,None,417.4267485,None,417.4267485,None,419.8503635,None,419.8503635,None,,,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.1570809,None,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
Practice,5,(3/3) + 2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,0,1,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,422.4875184,None,['3'],0,[1.7685896032489836],422.4875184,None,422.4875184,None,422.4875184,None,424.3407579,None,424.3407579,None,,,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.6685723,None,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
Practice,11,(5x3) - 7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,2,0,2,0,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,426.9657733,None,['8'],0,[2.2794953347183764],426.9657733,None,426.9657733,None,426.9657733,None,429.3202882,None,429.3202882,None,,,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.646252,None,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrx,"['n', 'r', 'x']",0,"[0.560375748667866, 0.7142971996217966, 0.9740530480630696, 1.3267043735831976]",431.9113871,None,431.9113871,None,1,NRX,431.9113871,None,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
Practice,6,(2x6) - 8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,433.7929096,None,['4'],0,[1.6991896866820753],433.7929096,None,433.7929096,None,433.7929096,None,435.5821717,None,435.5821717,None,,,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.9053228,None,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
Practice,14,(6/3) + 4 ,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,1,0,1,0,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,438.2048509,None,['6'],0,[3.4591817879118025],438.2048509,None,438.2048509,None,438.2048509,None,441.7338558,None,441.7338558,None,,,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0491985,None,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
Practice,6,(2x6) - 8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,2,0,2,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,444.3640468,None,['4'],0,[1.6378812668845057],444.3640468,None,444.3640468,None,444.3640468,None,446.0877427,None,446.0877427,None,,,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.4115048,None,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
Practice,6,(2x6) - 8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,3,0,3,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,448.7090665,None,['4'],0,[1.740815743803978],448.7090665,None,448.7090665,None,448.7090665,None,450.5289209,None,450.5289209,None,,,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.8558383,None,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,srqj,"['s', 'r', 'q', 'j']",0,"[0.7972414791584015, 0.9324308694340289, 1.135948222130537, 1.2901595239527524, 1.5852267681621015]",453.1382706,None,453.1382706,None,1,SRQJ,453.1382706,None,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
Practice,2,(1/1) - 1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,455.2853181,None,['0'],0,[2.0279960087500513],455.2853181,None,455.2853181,None,455.2853181,None,457.3931836,None,457.3931836,None,,,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.6987394,None,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
Practice,13,(3x8) - 19 ,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,1,0,1,0,0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,460.0140698,None,['5'],0,[1.9003025451675057],460.0140698,None,460.0140698,None,460.0140698,None,462.0032444,None,462.0032444,None,,,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.3272548,None,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
Practice,11,(5x3) - 7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,2,0,2,0,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,464.6248355,None,['8'],0,[1.4169382988475263],464.6248355,None,464.6248355,None,464.6248355,None,466.1072279,None,466.1072279,None,,,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.4393675,None,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
Practice,5,(3/3) + 2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,3,0,3,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,468.7377413,None,['3'],0,[1.967238375917077],468.7377413,None,468.7377413,None,468.7377413,None,470.7854133,None,470.7854133,None,,,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.1176418,None,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
Practice,9,(4/2) + 5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,4,0,4,0,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,473.415695,None,['7'],0,[1.8058414496481419],473.415695,None,473.415695,None,473.415695,None,475.2973134,None,475.2973134,None,,,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.6121173,None,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jhxsv,"['j', 'h', 'x', 's', 'v']",0,"[0.4132598009891808, 0.6470253248699009, 0.8663116991519928, 1.1496946336701512, 1.5426511140540242, 1.8704708139412105]",477.8941191,None,477.8941191,None,1,JHXSV,477.8941191,None,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
Practice,1,(1x2) + 1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,480.3081183,None,['3'],0,[2.0382716138847172],480.3081183,None,480.3081183,None,480.3081183,None,482.4325917,None,482.4325917,None,,,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.754779,None,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
Practice,15,(9/3) - 2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,1,0,1,0,0,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,485.0694066,None,['1'],0,[1.463730544783175],485.0694066,None,485.0694066,None,485.0694066,None,486.6130468,None,486.6130468,None,,,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.9168861,None,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
Practice,9,(4/2) + 5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,2,0,2,0,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,489.2482443,None,['7'],0,[1.8475101729854941],489.2482443,None,489.2482443,None,489.2482443,None,491.1715198,None,491.1715198,None,,,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.4782802,None,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
Practice,14,(6/3) + 4 ,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,3,0,3,0,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,493.8095834,None,['6'],0,[2.5329079595394433],493.8095834,None,493.8095834,None,493.8095834,None,496.4223739,None,496.4223739,None,,,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.722729,None,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
Practice,6,(2x6) - 8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,4,0,4,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,499.0540674,None,['4'],0,[2.151075833942741],499.0540674,None,499.0540674,None,499.0540674,None,501.2925566,None,501.2925566,None,,,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.6169422,None,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
Practice,4,(4x4) - 14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,5,0,5,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,503.9150846,None,['2'],0,[1.2505839332006872],503.9150846,None,503.9150846,None,503.9150846,None,505.2326474,None,505.2326474,None,,,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.5463568,None,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tzkjhx,"['t', 'z', 'k', 'j', 'h', 'x']",0,"[0.5575555195100605, 0.7949381866492331, 1.5484530702233315, 1.8136748308315873, 2.03384803654626, 2.3451042687520385, 2.6108799907378852, 3.013522148132324, 3.7618183037266135]",507.811185,None,507.811185,None,0,TZKJXH,507.811185,None,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
Practice,7,(4x6) - 17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,0,0,0,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,512.1224314,None,['7'],0,[3.4964318708516657],512.1224314,None,512.1224314,None,512.1224314,None,515.6919067,None,515.6919067,None,,,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0181813,None,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
Practice,14,(6/3) + 4 ,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,1,0,1,0,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,518.3331865,None,['6'],0,[3.1020765602588654],518.3331865,None,518.3331865,None,518.3331865,None,521.5211873,None,521.5211873,None,,,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.8450905,None,,,,,,,,,,,,,,,,,,,S4,1,2019_Nov_19_1109,test_final,3.2.4,59.98320608
